t = 1
b = 39 39 39
E = 0.33409061436213 2.23703799916139e-11 0.33409061433976
19.4999999819748 24.7573111194017 28.0065081142896 0.999999999999999 -2.24037337190713e-08 -4.1966826068819e-08 4.19668264065025e-08 1.50726409319478e-08 0.999999999999999 -0.180252302072181 -0.0178956907372461 0.307692071017244 -0.150726412259142 0.419668257472324 -0.224037331409836
19.499999940414 14.2426889081811 28.0065080966349 1 -1.14594422498032e-08 -9.76933125105668e-09 9.76933175422054e-09 4.39082331954344e-08 0.999999999999999 -0.595859759914275 0.293723579069848 0.131144964196664 -0.439082327382941 0.0976933138847326 -0.1145944190141
19.5000000167888 24.7573110814254 10.9934919134603 1 -6.22443530361698e-09 -1.68662357844579e-08 1.68662357816661e-08 -4.48516354887387e-10 1 0.167888260399632 -0.397658553542525 -0.0301926469127507 0.00448516297154585 0.168662355859615 -0.0622443523466002
19.5000000286933 14.2426888856961 10.993491909336 0.999999999999999 -3.26028935357972e-08 -2.3424601235652e-08 2.34246003673007e-08 -2.66341796455283e-08 0.999999999999999 0.286933181880956 0.0688736490366242 -0.0714362252043552 0.266341789524239 0.234246005277342 -0.326028934667441
24.7573111055338 28.0065080937719 19.4999999573792 0.999999999999996 1.12262693876711e-09 8.75902462876165e-08 -8.75902462530525e-08 -3.07885193233486e-08 0.999999999999996 -0.156574585627212 0.102514560367908 -0.42620774266877 0.307885189143855 -0.875902452467467 0.0112262827403496
14.2426888208631 28.0065080637652 19.5000000318807 1 2.02938276249947e-08 -1.78025055096392e-08 1.78025063284769e-08 -4.03491008970644e-08 0.999999999999999 -0.579455969615467 -0.197552413111514 0.318806698671286 0.403491006061814 0.178025057110163 0.202938270286815
24.7573111354282 10.9934918888173 19.5000000226898 0.999999999999997 3.34718369759843e-08 6.33110734747709e-08 -6.33110730773745e-08 -1.1872562290307e-08 0.999999999999998 0.142369470874882 -0.276622976851451 0.226897549519186 0.118725610919941 -0.633110725362135 0.334718369606616
14.2426888727001 10.9934918609068 19.5000000180514 0.999999999999996 1.20257716630165e-08 -8.77237289354212e-08 8.7723729733757e-08 -6.63854292044298e-08 0.999999999999994 -0.0610856238318043 -0.555728104558923 0.180514062578798 0.663854289561162 0.877237283094415 0.120257686106935
28.0065080504684 19.5000000308699 24.7573111576333 0.999999999999998 -5.05826453773428e-08 -4.35551392612524e-08 4.35551380512709e-08 -2.39208843538225e-08 0.999999999999999 -0.330520115056141 0.308698783403909 0.364419702875918 0.239208829727137 0.435551381472722 -0.505826453071679
28.006508105109 19.5000000920075 14.2426888845483 0.999999999999999 1.24234970060628e-08 4.0597922860164e-08 -4.05979226631823e-08 -1.58555731228241e-08 0.999999999999999 0.215886185728163 0.920074971696817 0.0573959707896194 0.158555726853502 -0.405979222872419 0.124234971827323
10.9934918911362 19.5000000042258 24.757311101847 0.999999999999998 2.94800043429652e-08 5.61769146503429e-08 -5.61769140145415e-08 -2.15672100475706e-08 0.999999999999998 -0.253433644113829 0.0422584025439093 -0.193443058970936 0.215672089674863 -0.561769136759534 0.294800046042486
10.9934919319886 19.5000000050069 14.2426889031949 0.999999999999999 -2.0915382335282e-09 5.13709046235513e-08 -5.13709046069087e-08 7.95713019507598e-09 0.999999999999999 0.155089767355921 0.0500689888409283 0.24386184369263 -0.0795713004836608 -0.513709040149047 -0.0209153841346876
19.5000000194116 19.4999999919897 19.50000002923 1 7.64149488332509e-10 -3.55324871562944e-09 3.55324871350604e-09 2.77878272416523e-09 1 0.194115788466827 -0.0801027115098704 0.292299748744878 -0.027787826903345 0.0355324867304413 0.00764149484339436
